NAME	KIND	STATUS	SIGNATURE	REFERENCE	NOTE
PsiCauchy	distribution	present	loc, lambda	scipy.stats.cauchy(loc, scale)	PRESENT as `DistributionCauchy` — Simulation/distributionHeavyTailed.swift. Verified 2026-09-09. Quantile loc+scale*tan(pi*(u-0.5)). Frontline's own prose contradicts its signature about whether arg 1 is location or scale; the signature is authoritative.
PsiLaplace	distribution	present	loc, beta	scipy.stats.laplace(loc, scale)	PRESENT as `DistributionLaplace` — Simulation/distributionHeavyTailed.swift. Verified 2026-09-09. Quantile has a closed form in two branches around the median. Same prose/signature contradiction as PsiCauchy, in reverse.
PsiLevy	distribution	present	loc, scale	scipy.stats.levy(loc, scale)	PRESENT as `DistributionLevy` — Simulation/distributionHeavyTailed.swift. Verified 2026-09-09. Stable with alpha=1/2, beta=1. Heavy tailed; mean undefined.
PsiErlang	distribution	present	k, beta	scipy.stats.erlang(a=k, scale=beta)	PRESENT as `DistributionErlang` — Simulation/distributionGammaFamily.swift. Verified 2026-09-09. Gamma with integer shape. Can delegate to this package's existing distributionGamma rather than be written fresh.
PsiFrechet	distribution	present	loc, scale, shape	scipy.stats.invweibull(c=shape, loc, scale)	PRESENT as `DistributionFrechet` — Simulation/distributionExtremeValue.swift. Verified 2026-09-09. Extreme value type II. scipy names it invweibull.
PsiMaxExtreme	distribution	present	m, s	scipy.stats.gumbel_r(loc=m, scale=s)	PRESENT as `DistributionMaxExtreme` — Simulation/distributionExtremeValue.swift. Verified 2026-09-09. Gumbel, right-skewed.
PsiMinExtreme	distribution	present	m, s	scipy.stats.gumbel_l(loc=m, scale=s)	PRESENT as `DistributionMinExtreme` — Simulation/distributionExtremeValue.swift. Verified 2026-09-09. Gumbel, left-skewed. Distinct from PsiMaxExtreme; do not implement one and negate.
PsiLogLogistic	distribution	present	gamma, beta, alpha	scipy.stats.fisk(c=alpha, loc=gamma, scale=beta)	PRESENT as `DistributionLogLogistic` — Simulation/distributionLogLogisticAndReciprocal.swift. Verified 2026-09-09. scipy names it fisk. Note Frontline's argument order is location, scale, shape.
PsiInvNormal	distribution	present	mu, lambda	scipy.stats.invgauss(mu/lambda, scale=lambda)	PRESENT as `DistributionInverseGaussian` — Simulation/distributionInverseGaussian.swift. Verified 2026-09-09. Inverse Gaussian, a.k.a. Wald. scipy's parameterisation differs from Frontline's; convert explicitly.
PsiNegBinomial	distribution	present	s, p	scipy.stats.nbinom(n=s, p)	PRESENT as `DistributionNegativeBinomial` — Simulation/distributionDiscreteCounts.swift. Verified 2026-09-09. Number of failures before the s-th success. Check which side Frontline counts.
PsiLogarithmic	distribution	present	p	scipy.stats.logser(p)	PRESENT as `DistributionLogarithmic` — Simulation/distributionDiscreteCounts.swift. Verified 2026-09-09. Logarithmic series, discrete.
